ticket_id,employee_name,department,issue_category,description,priority,status,created_date,resolved_date
H0206,Carol White,Finance,Network Connectivity,Cannot access internal SharePoint sites,Critical,In Progress,2026-04-29,
H0067,Emma Davis,Marketing,VPN Issue,Getting authentication error when connecting to VPN,High,Open,2026-02-02,
H0007,David Brown,Engineering,VPN Issue,Getting authentication error when connecting to VPN,med,Closed,2025-11-25,2025-12-09
H0053,Carol White,Finance,Laptop Issue,Laptop not connecting to external monitor,High,Resolved,2026-01-06,2026-01-17
H0119,Zachary Nelson,Operations,VPN Issue,Getting authentication error when connecting to VPN,HIGH,Resolved,2026-03-17,2026-03-28
H0148,William Scott,Sales,Software Installation,Requesting Zoom desktop app installation,Critical,Resolved,2025-11-19,2025-11-24
H0120,Carol White,Finance,Email Access,"Cannot send emails, getting SMTP error",High,In Progress,2025-11-04,
H0031,Henry Taylor,Operations,VPN Issue,Cannot connect to company VPN from home office,Medium,Open,2026-03-26,
H0129,Patrick Rodriguez,IT,Network Connectivity,WiFi dropping in Building B,Critical,Open,2026-02-23,
H0188,Alice Johnson,Engineering,Hardware Request,Need webcam and headset for remote meetings,Critical,Resolved,2026-01-13,2026-01-15
H0039,Rachel Walker,Legal,Password Reset,"Password expired, cannot access systems",Critical,In Progress,2026-01-02,
H0089,Henry Taylor,Operations,Hardware Request,Need ergonomic keyboard and mouse,Medium,Resolved,2025-12-08,2025-12-09
H0046,Patrick Rodriguez,IT,Password Reset,"Forgot Windows login password, locked out",Critical,Resolved,2025-11-16,2025-11-23
H0097,Isabella Martinez,Engineering,Hardware Request,Requesting docking station for new laptop,Critical,Open,2026-04-10,
H0158,Noah Thompson,Sales,Software Installation,Requesting Microsoft Project for project management,High,Open,2026-04-21,
H0145,Yasmine Baker,IT,Password Reset,Need to reset email password after upgrade,Medium,Resolved,2026-01-07,2026-01-10
H0210,Umar King,Finance,VPN Issue,Cannot connect to company VPN from home office,urgent,Resolved,2026-04-07,2026-04-12
H0178,Benjamin Mitchell,Engineering,Network Connectivity,Internet extremely slow on 3rd floor,Medium,In Progress,2025-11-20,
H0102,Amy Carter,Legal,Laptop Issue,Screen flickering and display distorted,Critical,Open,2026-05-17,
H0062,Victoria Wright,Marketing,Network Connectivity,WiFi dropping in Building B,High,Resolved,2026-03-10,2026-03-15
H0128,Henry Taylor,Operations,Network Connectivity,Cannot access internal SharePoint sites,Critical,Open,2026-03-06,
H0088,Carol White,Finance,Software Installation,Need Python and Anaconda for data analysis,High,Resolved,2025-11-24,2025-12-05
H0115,William Scott,Sales,Software Installation,Requesting Microsoft Project for project management,High,Resolved,2025-12-13,2025-12-26
H0075,Benjamin Mitchell,Engineering,VPN Issue,VPN timeout after 30 minutes of inactivity,High,In Progress,2026-01-29,
H0133,James Anderson,Legal,Software Installation,Need Adobe Creative Suite for design project,Critical,Resolved,2025-12-01,2025-12-07
H0010,Tina Young,HR,Hardware Request,Need replacement power adapter for laptop,High,Open,2026-03-28,
H0060,Isabella Martinez,Engineering,VPN Issue,Getting authentication error when connecting to VPN,Low,Open,2026-05-10,
H0043,Rachel Walker,Legal,Laptop Issue,Keyboard keys sticking and not responding,Medium,Open,2026-02-17,
H0041,Noah Thompson,Sales,Laptop Issue,"Laptop running extremely slow, 10+ min to boot",Low,Open,2026-04-22,
H0013,Umar King,Finance,Hardware Request,Need ergonomic keyboard and mouse,High,Closed,2025-12-12,2025-12-18
H0047,Mia Harris,Marketing,Software Installation,Requesting Zoom desktop app installation,Critical,In Progress,2026-01-13,
H0135,Isabella Martinez,Engineering,email,Account locked after multiple failed attempts,High,Resolved,2025-11-26,2025-12-01
H0127,William Scott,Sales,Software Installation,Need Adobe Creative Suite for design project,Low,Open,2026-03-13,
H0131,Victoria Wright,Marketing,Email Access,"Cannot send emails, getting SMTP error",High,In Progress,2026-03-02,
H0198,Noah Thompson,Sales,Software Installation,Need AutoCAD for engineering drawings,Medium,Closed,2025-12-04,2025-12-13
H0002,Henry Taylor,Operations,Password Reset,Need to reset two-factor authentication,Low,Open,2026-04-23,
H0173,William Scott,Sales,Password Reset,"Forgot Windows login password, locked out",Critical,In Progress,2025-12-30,
H0003,Noah Thompson,Sales,VPN Issue,"VPN is extremely slow, impacting productivity",Low,Resolved,2025-11-24,2025-11-28
H0192,James Anderson,Legal,VPN Issue,VPN timeout after 30 minutes of inactivity,Critical,Resolved,2026-01-10,2026-01-20
H0005,Samuel Hall,Engineering,Software Installation,Requesting Zoom desktop app installation,Low,Open,2026-05-14,
H0023,Noah Thompson,Sales,Email Access,"Cannot send emails, getting SMTP error",Low,Resolved,2026-02-07,2026-02-17
H0036,Henry Taylor,Operations,Password Reset,Need to reset email password after upgrade,High,Resolved,2025-11-06,2025-11-16
H0208,David Brown,Engineering,VPN Issue,VPN client not installed on new laptop,Medium,Open,2026-03-18,
H0108,Umar King,Finance,Hardware Request,Requesting second monitor for productivity,Medium,Open,2026-02-27,
